Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertForSequenceClassification: ['cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.seq_relationship.weight', 'cls.predictions.bias', 'cls.predictions.decoder.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight']
- This IS expected if you are initializing BertForSequenceClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForSequenceClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at bert-base-uncased and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Loading training data ...
Using BERT Model
start training, parameter total:109483009, trainable:109483009
[ Epoch1: 1/96 ] loss:0.491 acc:56.250 
[ Epoch1: 2/96 ] loss:0.445 acc:54.688 
[ Epoch1: 3/96 ] loss:0.406 acc:59.375 
[ Epoch1: 4/96 ] loss:0.306 acc:67.188 
[ Epoch1: 5/96 ] loss:0.384 acc:51.562 
[ Epoch1: 6/96 ] loss:0.334 acc:60.938 
[ Epoch1: 7/96 ] loss:0.334 acc:51.562 
[ Epoch1: 8/96 ] loss:0.268 acc:59.375 
[ Epoch1: 9/96 ] loss:0.258 acc:62.500 
[ Epoch1: 10/96 ] loss:0.243 acc:64.062 
[ Epoch1: 11/96 ] loss:0.247 acc:59.375 
[ Epoch1: 12/96 ] loss:0.211 acc:68.750 
[ Epoch1: 13/96 ] loss:0.276 acc:53.125 
[ Epoch1: 14/96 ] loss:0.277 acc:50.000 
[ Epoch1: 15/96 ] loss:0.269 acc:48.438 
[ Epoch1: 16/96 ] loss:0.220 acc:62.500 
[ Epoch1: 17/96 ] loss:0.289 acc:48.438 
[ Epoch1: 18/96 ] loss:0.263 acc:46.875 
[ Epoch1: 19/96 ] loss:0.278 acc:46.875 
[ Epoch1: 20/96 ] loss:0.237 acc:60.938 
[ Epoch1: 21/96 ] loss:0.229 acc:59.375 
[ Epoch1: 22/96 ] loss:0.236 acc:62.500 
[ Epoch1: 23/96 ] loss:0.284 acc:43.750 
[ Epoch1: 24/96 ] loss:0.284 acc:54.688 
[ Epoch1: 25/96 ] loss:0.251 acc:54.688 
[ Epoch1: 26/96 ] loss:0.238 acc:67.188 
[ Epoch1: 27/96 ] loss:0.227 acc:60.938 
[ Epoch1: 28/96 ] loss:0.238 acc:59.375 
[ Epoch1: 29/96 ] loss:0.240 acc:56.250 
[ Epoch1: 30/96 ] loss:0.220 acc:59.375 
[ Epoch1: 31/96 ] loss:0.269 acc:54.688 
[ Epoch1: 32/96 ] loss:0.197 acc:71.875 
