Using hyperparameters as: Namespace(sen_len=30, fixed_embedding=True, embedding_dim=200, batch_size=64, num_workers=16, n_epochs=20, lr=5e-06, weight_decay=0.01, dropout=0.6, device=5, early_stop_TH=6, model='BERT')
Loading training data ...
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertForSequenceClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.seq_relationship.bias', 'cls.predictions.decoder.weight', 'cls.seq_relationship.weight']
- This IS expected if you are initializing BertForSequenceClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForSequenceClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForSequenceClassification were not initialized from the model checkpoint at bert-base-uncased and are newly initialized: ['classifier.bias', 'classifier.weight']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
Using BERT Model
start training, parameter total:109483009, trainable:109483009
[ Epoch1: 1/96 ] loss:0.496 acc:56.250 
[ Epoch1: 2/96 ] loss:0.439 acc:54.688 
[ Epoch1: 3/96 ] loss:0.409 acc:59.375 
[ Epoch1: 4/96 ] loss:0.307 acc:67.188 
[ Epoch1: 5/96 ] loss:0.371 acc:51.562 
[ Epoch1: 6/96 ] loss:0.335 acc:59.375 
[ Epoch1: 7/96 ] loss:0.351 acc:50.000 
[ Epoch1: 8/96 ] loss:0.258 acc:60.938 
[ Epoch1: 9/96 ] loss:0.265 acc:59.375 
[ Epoch1: 10/96 ] loss:0.236 acc:59.375 
[ Epoch1: 11/96 ] loss:0.245 acc:64.062 
[ Epoch1: 12/96 ] loss:0.204 acc:73.438 
[ Epoch1: 13/96 ] loss:0.266 acc:54.688 
[ Epoch1: 14/96 ] loss:0.267 acc:56.250 
[ Epoch1: 15/96 ] loss:0.261 acc:53.125 
[ Epoch1: 16/96 ] loss:0.226 acc:64.062 
[ Epoch1: 17/96 ] loss:0.285 acc:50.000 
[ Epoch1: 18/96 ] loss:0.287 acc:43.750 
[ Epoch1: 19/96 ] loss:0.273 acc:48.438 
[ Epoch1: 20/96 ] loss:0.236 acc:59.375 
[ Epoch1: 21/96 ] loss:0.225 acc:60.938 
[ Epoch1: 22/96 ] loss:0.237 acc:60.938 
[ Epoch1: 23/96 ] loss:0.269 acc:50.000 
[ Epoch1: 24/96 ] loss:0.282 acc:56.250 
[ Epoch1: 25/96 ] loss:0.243 acc:59.375 
[ Epoch1: 26/96 ] loss:0.240 acc:59.375 
[ Epoch1: 27/96 ] loss:0.226 acc:54.688 
[ Epoch1: 28/96 ] loss:0.241 acc:59.375 
[ Epoch1: 29/96 ] loss:0.234 acc:68.750 
[ Epoch1: 30/96 ] loss:0.216 acc:65.625 
[ Epoch1: 31/96 ] loss:0.256 acc:56.250 
[ Epoch1: 32/96 ] loss:0.189 acc:70.312 
[ Epoch1: 33/96 ] loss:0.211 acc:73.438 
[ Epoch1: 34/96 ] loss:0.210 acc:64.062 
[ Epoch1: 35/96 ] loss:0.253 acc:60.938 
[ Epoch1: 36/96 ] loss:0.221 acc:62.500 
[ Epoch1: 37/96 ] loss:0.246 acc:60.938 
[ Epoch1: 38/96 ] loss:0.236 acc:59.375 
[ Epoch1: 39/96 ] loss:0.222 acc:65.625 
[ Epoch1: 40/96 ] loss:0.241 acc:60.938 
[ Epoch1: 41/96 ] loss:0.213 acc:65.625 
[ Epoch1: 42/96 ] loss:0.211 acc:75.000 
[ Epoch1: 43/96 ] loss:0.196 acc:71.875 
[ Epoch1: 44/96 ] loss:0.214 acc:64.062 
[ Epoch1: 45/96 ] loss:0.150 acc:79.688 
[ Epoch1: 46/96 ] loss:0.224 acc:71.875 
[ Epoch1: 47/96 ] loss:0.208 acc:68.750 
[ Epoch1: 48/96 ] loss:0.239 acc:60.938 
[ Epoch1: 49/96 ] loss:0.219 acc:65.625 
[ Epoch1: 50/96 ] loss:0.171 acc:71.875 
[ Epoch1: 51/96 ] loss:0.222 acc:67.188 
[ Epoch1: 52/96 ] loss:0.181 acc:73.438 
[ Epoch1: 53/96 ] loss:0.204 acc:68.750 
[ Epoch1: 54/96 ] loss:0.212 acc:64.062 
[ Epoch1: 55/96 ] loss:0.194 acc:71.875 
[ Epoch1: 56/96 ] loss:0.218 acc:70.312 
[ Epoch1: 57/96 ] loss:0.178 acc:79.688 
[ Epoch1: 58/96 ] loss:0.167 acc:76.562 
[ Epoch1: 59/96 ] loss:0.182 acc:71.875 
[ Epoch1: 60/96 ] loss:0.218 acc:68.750 
[ Epoch1: 61/96 ] loss:0.157 acc:81.250 
[ Epoch1: 62/96 ] loss:0.197 acc:71.875 
[ Epoch1: 63/96 ] loss:0.126 acc:87.500 
[ Epoch1: 64/96 ] loss:0.186 acc:79.688 
[ Epoch1: 65/96 ] loss:0.158 acc:73.438 
[ Epoch1: 66/96 ] loss:0.204 acc:70.312 
[ Epoch1: 67/96 ] loss:0.167 acc:75.000 
[ Epoch1: 68/96 ] loss:0.173 acc:71.875 
[ Epoch1: 69/96 ] loss:0.140 acc:84.375 
[ Epoch1: 70/96 ] loss:0.197 acc:67.188 
[ Epoch1: 71/96 ] loss:0.194 acc:70.312 
[ Epoch1: 72/96 ] loss:0.111 acc:92.188 
[ Epoch1: 73/96 ] loss:0.168 acc:76.562 
[ Epoch1: 74/96 ] loss:0.191 acc:75.000 
